name	population	lat	long
001	Pop1	48.40733	-123.329773
002	Pop1	48.40733	-123.329773
003	Pop1	48.40733	-123.329773
004	Pop1	48.40733	-123.329773
005	Pop1	48.40733	-123.329773
006	Pop1	48.40733	-123.329773
007	Pop1	48.40733	-123.329773
008	Pop1	48.40733	-123.329773
009	Pop1	48.40733	-123.329773
010	Pop1	48.40733	-123.329773
011	Pop1	48.40733	-123.329773
012	Pop1	48.40733	-123.329773
013	Pop1	48.40733	-123.329773
014	Pop1	48.40733	-123.329773
015	Pop1	48.40733	-123.329773
016	Pop1	48.40733	-123.329773
017	Pop1	48.40733	-123.329773
018	Pop1	48.40733	-123.329773
019	Pop1	48.40733	-123.329773
020	Pop1	48.40733	-123.329773
021	Pop1	48.40733	-123.329773
022	Pop1	48.40733	-123.329773
023	Pop1	48.40733	-123.329773
024	Pop1	48.40733	-123.329773
025	Pop1	48.40733	-123.329773
026	Pop1	48.40733	-123.329773
027	Pop1	48.40733	-123.329773
028	Pop1	48.40733	-123.329773
029	Pop1	48.40733	-123.329773
030	Pop1	48.40733	-123.329773
031	Pop1	48.40733	-123.329773
032	Pop1	48.40733	-123.329773
033	Pop1	48.40733	-123.329773
034	Pop1	48.40733	-123.329773
035	Pop1	48.40733	-123.329773
036	Pop1	48.40733	-123.329773
037	Pop1	48.40733	-123.329773
038	Pop1	48.40733	-123.329773
039	Pop1	48.40733	-123.329773
040	Pop1	48.40733	-123.329773
041	Pop1	48.40733	-123.329773
042	Pop1	48.40733	-123.329773
043	Pop1	48.40733	-123.329773
044	Pop1	48.40733	-123.329773
045	Pop1	48.40733	-123.329773
046	Pop1	48.40733	-123.329773
047	Pop1	48.40733	-123.329773
048	Pop1	48.40733	-123.329773
049	Pop1	48.40733	-123.329773
050	Pop1	48.40733	-123.329773
051	Pop2	49.246292	-123.116226
052	Pop2	49.246292	-123.116226
053	Pop2	49.246292	-123.116226
054	Pop2	49.246292	-123.116226
055	Pop2	49.246292	-123.116226
056	Pop2	49.246292	-123.116226
057	Pop2	49.246292	-123.116226
058	Pop2	49.246292	-123.116226
059	Pop2	49.246292	-123.116226
060	Pop2	49.246292	-123.116226
061	Pop2	49.246292	-123.116226
062	Pop2	49.246292	-123.116226
063	Pop2	49.246292	-123.116226
064	Pop2	49.246292	-123.116226
065	Pop2	49.246292	-123.116226
066	Pop2	49.246292	-123.116226
067	Pop2	49.246292	-123.116226
068	Pop2	49.246292	-123.116226
069	Pop2	49.246292	-123.116226
070	Pop2	49.246292	-123.116226
071	Pop2	49.246292	-123.116226
072	Pop2	49.246292	-123.116226
073	Pop2	49.246292	-123.116226
074	Pop2	49.246292	-123.116226
075	Pop2	49.246292	-123.116226
076	Pop2	49.246292	-123.116226
077	Pop2	49.246292	-123.116226
078	Pop2	49.246292	-123.116226
079	Pop2	49.246292	-123.116226
080	Pop2	49.246292	-123.116226
081	Pop2	49.246292	-123.116226
082	Pop2	49.246292	-123.116226
083	Pop2	49.246292	-123.116226
084	Pop2	49.246292	-123.116226
085	Pop2	49.246292	-123.116226
086	Pop2	49.246292	-123.116226
087	Pop2	49.246292	-123.116226
088	Pop2	49.246292	-123.116226
089	Pop2	49.246292	-123.116226
090	Pop2	49.246292	-123.116226
091	Pop2	49.246292	-123.116226
092	Pop2	49.246292	-123.116226
093	Pop2	49.246292	-123.116226
094	Pop2	49.246292	-123.116226
095	Pop2	49.246292	-123.116226
096	Pop2	49.246292	-123.116226
097	Pop2	49.246292	-123.116226
098	Pop2	49.246292	-123.116226
099	Pop2	49.246292	-123.116226
100	Pop2	49.246292	-123.116226
